category	phenostring	phenocode	num_peaks	gc_lambda_hundred	P5e-8.nLocus	FDR10.nLocus	Shared.nLocus	P5e-8.perLocus	FDR10.perLocus	P5e-8.perSharedLocus	FDR10.perSharedLocus
congenital anomalies	Anomalies of endocrine glands, congenital	759.1	0	1.0054	0	0	0	0	0	0	0
mental disorders	Somatoform disorder	303.4	0	1.0166	0	0	0	0	0	0	0
sense organs	Keratitis	370	0	1.0138	0	0	0	0	0	0	0
circulatory system	Noninfectious disorders of lymphatic channels	450	0	1	0	0	0	0	0	0	0
respiratory	Other diseases of respiratory system, not elsewhere classified	519	0	0.95116	0	0	0	0	0	0	0
digestive	Disturbance of salivary secretion	527.7	0	0.97444	0	0	0	0	0	0	0
digestive	Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue	528	0	1.0027	0	0	0	0	0	0	0
congenital anomalies	Other congenital musculoskeletal anomalies	756	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Protein-calorie malnutrition	260	0	1	0	0	0	0	0	0	0
sense organs	Amblyopia	368.1	0	1.011	0	0	0	0	0	0	0
sense organs	Strabismus and other disorders of binocular eye movements	378	0	0.97444	0	0	0	0	0	0	0
digestive	Constipation	563	0	1.0195	0	0	0	0	0	0	0
dermatologic	Other hypertrophic and atrophic conditions of skin	701	0	1	0	0	0	0	0	0	0
musculoskeletal	Hemarthrosis	741.5	0	1.0082	0	0	0	0	0	0	0
neoplasms	Cancer of kidney and renal pelvis	189.1	0	1	0	0	0	0	0	0	0
neurological	Essential tremor	333.1	0	1.0224	0	0	0	0	0	0	0
neurological	Facial nerve disorders [CN7]	352.2	0	1.0027	0	0	0	0	0	0	0
neurological	Hereditary and idiopathic peripheral neuropathy	356	0	1.0138	0	0	0	0	0	0	0
sense organs	Hypermetropia	367.8	0	1.0138	0	0	0	0	0	0	0
circulatory system	Aneurysm and dissection of heart	411.41	0	1.0027	0	0	0	0	0	0	0
circulatory system	Cardiomyopathy	425	0	1	0	0	0	0	0	0	0
circulatory system	Second degree AV block	426.23	0	1.0166	0	0	0	0	0	0	0
digestive	Gingivitis	523.1	0	1.0082	0	0	0	0	0	0	0
digestive	Nonspecific abnormal findings in stool contents	579.8	0	0.97444	0	0	0	0	0	0	0
congenital anomalies	Valvular heart disease/ heart chambers	747.12	0	1.0195	0	0	0	0	0	0	0
infectious diseases	Intestinal infection	8	0	0.95116	0	0	0	0	0	0	0
digestive	Cellulitis and abscess of oral soft tissues	528.3	0	1	0	0	0	0	0	0	0
digestive	Hepatomegaly	573.3	0	1.0054	0	0	0	0	0	0	0
mental disorders	Eating disorder	305	0	1.0054	0	0	0	0	0	0	0
circulatory system	Vascular insufficiency of intestine	441	0	1.0082	0	0	0	0	0	0	0
genitourinary	Noninflammatory disorders of vulva and perineum	619.5	0	1	0	0	0	0	0	0	0
sense organs	Astigmatism	367.2	0	1.0082	0	0	0	0	0	0	0
circulatory system	Intracerebral hemorrhage	430.2	0	1	0	0	0	0	0	0	0
genitourinary	Abscess or ulceration of vulva	614.54	0	1.0082	0	0	0	0	0	0	0
musculoskeletal	Flat foot	735.1	0	1.0224	0	0	0	0	0	0	0
injuries & poisonings	Fracture of clavicle or scapula	803.3	0	1	0	0	0	0	0	0	0
injuries & poisonings	Fracture of unspecified bones	809	0	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Other disorders of thyroid	246	0	1.0138	0	0	0	0	0	0	0
neurological	Other and unspecified disorders of the nervous system	349	0	1.0082	0	0	0	0	0	0	0
neurological	Abnormality of gait	350.2	0	0.97444	0	0	0	0	0	0	0
circulatory system	Late effects of cerebrovascular disease	433.8	0	1	0	0	0	0	0	0	0
respiratory	Other upper respiratory disease	479	0	0.97444	0	0	0	0	0	0	0
digestive	Cysts of oral soft tissues	528.4	0	1.0138	0	0	0	0	0	0	0
pregnancy complications	Infections of genitourinary tract during pregnancy	647.1	0	1	0	0	0	0	0	0	0
musculoskeletal	Synovitis and tenosynovitis	727.1	0	1	0	0	0	0	0	0	0
infectious diseases	Staphylococcus infections	41.1	0	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Fluid overload	276.6	0	1.0082	0	0	0	0	0	0	0
hematopoietic	Personal history of diseases of blood and blood-forming organs	289.3	0	1.011	0	0	0	0	0	0	0
digestive	Peptic ulcer, site unspecified	531.4	0	1	0	0	0	0	0	0	0
genitourinary	Dysuria	599.3	0	0.97444	0	0	0	0	0	0	0
infectious diseases	Mycoses	117	0	1.0166	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of other endocrine glands and related structures	227	0	1	0	0	0	0	0	0	0
sense organs	Cornea replaced by transplant	364.9	0	1.0027	0	0	0	0	0	0	0
dermatologic	Rash and other nonspecific skin eruption	687.1	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Sprains and strains	840	0	1.0054	0	0	0	0	0	0	0
hematopoietic	Aplastic anemia	284	0	1.0082	0	0	0	0	0	0	0
circulatory system	Ventricular fibrillation and flutter	427.41	0	1.0138	0	0	0	0	0	0	0
digestive	Periodontitis (acute or chronic)	523.3	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Fracture of tibia and fibula	800.3	0	1	0	0	0	0	0	0	0
injuries & poisonings	Complications of cardiac/vascular device, implant, and graft	854	0	0.97444	0	0	0	0	0	0	0
genitourinary	Nephritis; nephrosis; renal sclerosis	580	0	1	0	0	0	0	0	0	0
genitourinary	Pelvic inflammatory disease, NOS	614.33	0	1.011	0	0	0	0	0	0	0
infectious diseases	Herpes zoster with nervous system complications	53.1	0	1.0082	0	0	0	0	0	0	0
sense organs	Separation of retinal layers	362.31	0	1.0054	0	0	0	0	0	0	0
sense organs	Ectropion or entropion	374.1	0	1.0027	0	0	0	0	0	0	0
sense organs	Sensorineural hearing loss	389.1	0	1.0082	0	0	0	0	0	0	0
circulatory system	Disease of tricuspid valve	394.7	0	1	0	0	0	0	0	0	0
circulatory system	Sinoatrial node dysfunction (Bradycardia)	427.8	0	1.0082	0	0	0	0	0	0	0
respiratory	Throat pain	478	0	1.011	0	0	0	0	0	0	0
digestive	Dysphagia	532	0	1.0138	0	0	0	0	0	0	0
genitourinary	Vaginal enterocele, congenital or acquired	618.6	0	1	0	0	0	0	0	0	0
musculoskeletal	Symptoms and disorders of the joints	741	0	0.97444	0	0	0	0	0	0	0
circulatory system	Other acute and subacute forms of ischemic heart disease	411.9	0	1	0	0	0	0	0	0	0
digestive	Diseases of the jaws	526	0	1	0	0	0	0	0	0	0
genitourinary	Functional disorders of bladder	596.5	0	1	0	0	0	0	0	0	0
injuries & poisonings	Burns	1000	0	1.0082	0	0	0	0	0	0	0
endocrine/metabolic	Pituitary hyperfunction	253.1	0	1.0166	0	0	0	0	0	0	0
sense organs	Meniere's disease	386.1	0	1.0027	0	0	0	0	0	0	0
circulatory system	Cerebral atherosclerosis	433.12	0	1.0027	0	0	0	0	0	0	0
respiratory	Chronic laryngitis	473.1	0	1	0	0	0	0	0	0	0
digestive	Sialolithiasis	528.7	0	1.0082	0	0	0	0	0	0	0
digestive	GERD	530.11	0	1.0406	0	0	0	0	0	0	0
symptoms	Effects of other external causes	1015	0	1.0054	0	0	0	0	0	0	0
neoplasms	Cancer of connective tissue	170.2	0	1.0195	0	0	0	0	0	0	0
circulatory system	Cerebral artery occlusion, with cerebral infarction	433.21	0	1	0	0	0	0	0	0	0
musculoskeletal	Sacroiliitis NEC	715.1	0	1.0082	0	0	0	0	0	0	0
musculoskeletal	Difficulty in walking	741.3	0	1.0166	0	0	0	0	0	0	0
congenital anomalies	Congenital deformities of feet	755.1	0	1.0054	0	0	0	0	0	0	0
injuries & poisonings	Concussion	817	0	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by agents primarily affecting the gastrointestinal system	973	0	1.011	0	0	0	0	0	0	0
infectious diseases	Viral Enteritis	8.6	0	1	0	0	0	0	0	0	0
infectious diseases	Varicella infection	79.1	0	1	0	0	0	0	0	0	0
circulatory system	Other forms of chronic heart disease	414	0	1	0	0	0	0	0	0	0
genitourinary	Premenopausal menorrhagia	627.4	0	1.011	0	0	0	0	0	0	0
dermatologic	Dyschromia and Vitiligo	694	0	1	0	0	0	0	0	0	0
musculoskeletal	Panniculitis	729.3	0	1.0166	0	0	0	0	0	0	0
endocrine/metabolic	Acidosis	276.41	0	1	0	0	0	0	0	0	0
mental disorders	Polyneuropathy due to drugs	316.1	0	0.97444	0	0	0	0	0	0	0
genitourinary	Renal failure	585	0	0.95116	0	0	0	0	0	0	0
pregnancy complications	Missed abortion/Hydatidiform mole	634.1	0	1	0	0	0	0	0	0	0
injuries & poisonings	Fracture of ankle and foot	801	0	1.0027	0	0	0	0	0	0	0
hematopoietic	Eosinophilia	288.3	0	1	0	0	0	0	0	0	0
mental disorders	Eating disorder	305.2	0	1.0082	0	0	0	0	0	0	0
neurological	Partial epilepsy	345.12	0	1.0166	0	0	0	0	0	0	0
circulatory system	Atherosclerosis of renal artery	440.1	0	1.0054	0	0	0	0	0	0	0
digestive	Hypertrophy of salivary gland	527.1	0	1	0	0	0	0	0	0	0
digestive	Other disorders of stomach and duodenum	537	0	1.0054	0	0	0	0	0	0	0
genitourinary	Pelvic peritoneal adhesions, female (postoperative) (postinfection)	614.1	0	1.0054	0	0	0	0	0	0	0
infectious diseases	Gram positive septicemia	38.2	0	1.0027	0	0	0	0	0	0	0
mental disorders	Specific nonpsychotic mental disorders due to brain damage	291.4	0	1.0027	0	0	0	0	0	0	0
neurological	Acute pain	338.1	0	1.0138	0	0	0	0	0	0	0
respiratory	Pneumoconiosis	500.2	0	0.97444	0	0	0	0	0	0	0
genitourinary	Renal dialysis	585.31	0	1	0	0	0	0	0	0	0
pregnancy complications	Hyperemesis gravidarum	643.1	0	1	0	0	0	0	0	0	0
musculoskeletal	Contracture of tendon (sheath)	727.7	0	1.0082	0	0	0	0	0	0	0
infectious diseases	E. coli	41.4	0	1.0054	0	0	0	0	0	0	0
circulatory system	Bundle branch block	426.3	0	1.0054	0	0	0	0	0	0	0
respiratory	Acute sinusitis	464	0	1.0224	0	0	0	0	0	0	0
dermatologic	Changes in skin texture	687.3	0	1.0054	0	0	0	0	0	0	0
dermatologic	Cellulitis and abscess of trunk	681.7	0	1.0166	0	0	0	0	0	0	0
symptoms	Symptoms involving nervous and musculoskeletal systems	781	0	1	0	0	0	0	0	0	0
injuries & poisonings	Other open wound of head and face	870.3	0	1.0054	0	0	0	0	0	0	0
symptoms	Symptoms concerning nutrition, metabolism, and development	1002	0	1.0138	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of magnesium metabolism	275.3	0	1.0082	0	0	0	0	0	0	0
neurological	Epilepsy	345.1	0	1	0	0	0	0	0	0	0
circulatory system	Raynaud's syndrome	443.1	0	1	0	0	0	0	0	0	0
musculoskeletal	Pyogenic arthritis	711.1	0	1.011	0	0	0	0	0	0	0
congenital anomalies	Other congenital anomalies of lower limb, including pelvic girdle	755.6	0	1.0138	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by other anti-infectives	961	0	1.0027	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm, other	195.1	0	0.9298	0	0	0	0	0	0	0
hematopoietic	Anemia of chronic disease	285.2	0	1	0	0	0	0	0	0	0
injuries & poisonings	Open wound of foot except toe(s) alone	871.3	0	1.0138	0	0	0	0	0	0	0
symptoms	Other symptoms	1005	0	0.97444	0	0	0	0	0	0	0
circulatory system	ASCVD	414.2	0	1	0	0	0	0	0	0	0
digestive	Hemorrhage of rectum and anus	578.8	0	0.95116	0	0	0	0	0	0	0
dermatologic	Circumscribed scleroderma	701.3	0	0.95116	0	0	0	0	0	0	0
neoplasms	Cancer of liver and intrahepatic bile duct	155	0	1.0138	0	0	0	0	0	0	0
circulatory system	Other specified cardiac dysrhythmias	427.3	0	1.011	0	0	0	0	0	0	0
respiratory	Chronic pharyngitis and nasopharyngitis	472	0	1	0	0	0	0	0	0	0
respiratory	Other diseases of lung	510	0	1.0054	0	0	0	0	0	0	0
genitourinary	Other symptoms involving urinary system	599.8	0	1.0082	0	0	0	0	0	0	0
dermatologic	Rosacea	695.3	0	1.0082	0	0	0	0	0	0	0
congenital anomalies	Nervous system congenital anomalies	752	0	1.011	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of pituitary gland and craniopharyngeal duct (pouch)	227.3	0	1.0166	0	0	0	0	0	0	0
sense organs	Other disorders of middle ear and mastoid	385	0	1.0027	0	0	0	0	0	0	0
circulatory system	Iatrogenic hypotension	458.2	0	1.0195	0	0	0	0	0	0	0
respiratory	Acute laryngitis and tracheitis	465.4	0	1.0027	0	0	0	0	0	0	0
genitourinary	Acute cystitis	592.11	0	0.95116	0	0	0	0	0	0	0
musculoskeletal	Degeneration of intervertebral disc	722.6	0	1.011	0	0	0	0	0	0	0
injuries & poisonings	Allergic reaction to food	930	0	1.0138	0	0	0	0	0	0	0
injuries & poisonings	Effects of heat, cold and air pressure	1014	0	1	0	0	0	0	0	0	0
neoplasms	Cancer of other female genital organs (excluding uterus and ovary)	184.2	0	1.0054	0	0	0	0	0	0	0
hematopoietic	Allergic purpura	287.2	0	0.97444	0	0	0	0	0	0	0
hematopoietic	Diseases of white blood cells	288	0	0.97444	0	0	0	0	0	0	0
respiratory	Bacterial pneumonia	480.1	0	1.0082	0	0	0	0	0	0	0
digestive	Temporomandibular joint disorder, unspecified	526.41	0	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Anticoagulants causing adverse effects	964.1	0	1.0166	0	0	0	0	0	0	0
injuries & poisonings	Adverse drug events and drug allergies	979	0	1.0027	0	0	0	0	0	0	0
infectious diseases	Sexually transmitted infections (not HIV or hepatitis)	90	0	1	0	0	0	0	0	0	0
neoplasms	Myeloid leukemia	204.2	0	1.0027	0	0	0	0	0	0	0
pregnancy complications	Antepartum hemorrhage, abruptio placentae, and placenta previa	635.2	0	1	0	0	0	0	0	0	0
symptoms	Fever of unknown origin	783	0	0.97444	0	0	0	0	0	0	0
hematopoietic	Hemorrhagic disorder due to intrinsic circulating anticoagulants	286.5	0	1.0027	0	0	0	0	0	0	0
neurological	Hydrocephalus	331.1	0	1.0082	0	0	0	0	0	0	0
respiratory	Septal Deviations/Turbinate Hypertrophy	470	0	1.0082	0	0	0	0	0	0	0
congenital anomalies	Other and unspecified congenital anomalies	759	0	1.0166	0	0	0	0	0	0	0
endocrine/metabolic	Proteinuria	269	0	1.0138	0	0	0	0	0	0	0
hematopoietic	Autoimmune hemolytic anemias	283.1	0	1.0166	0	0	0	0	0	0	0
sense organs	Retinal hemorrhage/ischemia	362.8	0	0.97444	0	0	0	0	0	0	0
sense organs	Corneal opacity	364.1	0	1.0054	0	0	0	0	0	0	0
sense organs	Disorders of refraction and accommodation; blindness and low vision	367	0	0.97444	0	0	0	0	0	0	0
sense organs	Tympanosclerosis and middle ear disease related to otitis media	385.5	0	1.0082	0	0	0	0	0	0	0
circulatory system	Elevated blood pressure reading without diagnosis of hypertension	402	0	1	0	0	0	0	0	0	0
respiratory	Acute upper respiratory infections of multiple or unspecified sites	465	0	0.97444	0	0	0	0	0	0	0
respiratory	Other alveolar and parietoalveolar pneumonopathy	504	0	1.0082	0	0	0	0	0	0	0
digestive	Other symptoms involving abdomen and pelvis	579	0	0.97444	0	0	0	0	0	0	0
genitourinary	Noninflammatory disorders of ovary, fallopian tube, and broad ligament	619.1	0	1	0	0	0	0	0	0	0
pregnancy complications	Other and unspecified complications of birth; puerperium affecting management of mother	654	0	1	0	0	0	0	0	0	0
pregnancy complications	Other complications of the puerperium NEC	674	0	1.0027	0	0	0	0	0	0	0
musculoskeletal	Laxity of ligament or hypermobility syndrome	728.2	0	1.011	0	0	0	0	0	0	0
musculoskeletal	Pathological, developmental or recurrent dislocation	742.2	0	1.0138	0	0	0	0	0	0	0
injuries & poisonings	Injury to other and unspecified nerves	957	0	1.0195	0	0	0	0	0	0	0
injuries & poisonings	Personal history of allergy to medicinal agents	977	0	1.0138	0	0	0	0	0	0	0
neoplasms	Cancer of of nasal cavities	149.9	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Glycosuria or Acetonuria	250.5	0	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Ovarian dysfunction	256	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Hyperglyceridemia	272.12	0	0.97444	0	0	0	0	0	0	0
mental disorders	Bipolar	296.1	0	1	0	0	0	0	0	0	0
neurological	Other conditions of brain, NOS	348.9	0	1.0082	0	0	0	0	0	0	0
sense organs	Primary angle-closure glaucoma	365.2	0	1.011	0	0	0	0	0	0	0
sense organs	Ptosis of eyelid	374.3	0	1	0	0	0	0	0	0	0
circulatory system	Endocarditis	420.3	0	1	0	0	0	0	0	0	0
circulatory system	Intracranial hemorrhage	430	0	1	0	0	0	0	0	0	0
respiratory	Abnormal findings examination of lungs	514	0	1	0	0	0	0	0	0	0
digestive	Diseases and other conditions of the tongue	529	0	1	0	0	0	0	0	0	0
genitourinary	Renal failure NOS	585.2	0	0.97444	0	0	0	0	0	0	0
genitourinary	Vascular disorders of kidney/hypertrophy	586.3	0	1	0	0	0	0	0	0	0
genitourinary	Chronic interstitial cystitis	592.13	0	1.0138	0	0	0	0	0	0	0
genitourinary	Symptomatic menopause	627.2	0	1.0027	0	0	0	0	0	0	0
dermatologic	Pyogenic granuloma	686.4	0	1.0054	0	0	0	0	0	0	0
musculoskeletal	Other symptoms referable to back	724.8	0	1	0	0	0	0	0	0	0
musculoskeletal	Osteitis deformans and osteopathies associated with other disorders classified elsewhere	731	0	1	0	0	0	0	0	0	0
injuries & poisonings	Fracture of patella	800.4	0	1	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by agents primarily affecting blood constituents	964	0	1.0166	0	0	0	0	0	0	0
neoplasms	Cancer of esophagus	150	0	1.0027	0	0	0	0	0	0	0
neoplasms	Neoplasm of uncertain behavior of male genital organs	187.8	0	1.011	0	0	0	0	0	0	0
neoplasms	Leukemia	204	0	1	0	0	0	0	0	0	0
neoplasms	Lymphoid leukemia, acute	204.11	0	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Hyperosmolality and/or hypernatremia	276.11	0	1.0195	0	0	0	0	0	0	0
mental disorders	Other specified nonpsychotic and/or transient mental disorders	291	0	1.0054	0	0	0	0	0	0	0
neurological	Cerebral degeneration, unspecified	331.9	0	1.011	0	0	0	0	0	0	0
neurological	Nerve root and plexus disorders	353	0	1	0	0	0	0	0	0	0
sense organs	Tinnitus	389.4	0	1.011	0	0	0	0	0	0	0
circulatory system	Cardiac arrest	427.42	0	1	0	0	0	0	0	0	0
circulatory system	Ill-defined descriptions and complications of heart disease	429	0	1	0	0	0	0	0	0	0
circulatory system	Subarachnoid hemorrhage	430.1	0	1	0	0	0	0	0	0	0
respiratory	Viral pneumonia	480.2	0	1	0	0	0	0	0	0	0
digestive	Disturbances in tooth eruption	520.2	0	0.97444	0	0	0	0	0	0	0
digestive	Temporomandibular joint disorders	526.4	0	1.0082	0	0	0	0	0	0	0
digestive	Abnormal findings on exam of gastrointestinal tract/ abdominal area	564.8	0	0.97444	0	0	0	0	0	0	0
genitourinary	Hypertrophy of breast (Gynecomastia)	612.2	0	1.0054	0	0	0	0	0	0	0
genitourinary	Mastodynia	613.5	0	1	0	0	0	0	0	0	0
genitourinary	Irregular menstrual bleeding	626.14	0	1	0	0	0	0	0	0	0
genitourinary	Ovarian cyst	628	0	1	0	0	0	0	0	0	0
dermatologic	Toxic erythema	695.1	0	1.0082	0	0	0	0	0	0	0
dermatologic	Unspecified erythematous condition	695.9	0	1.011	0	0	0	0	0	0	0
dermatologic	Chronic ulcer of skin	707	0	0.97444	0	0	0	0	0	0	0
musculoskeletal	Displacement of intervertebral disc	722.1	0	0.97444	0	0	0	0	0	0	0
musculoskeletal	Hallux rigidus	735.23	0	1.0027	0	0	0	0	0	0	0
congenital anomalies	Cystic kidney disease	751.21	0	1.0224	0	0	0	0	0	0	0
congenital anomalies	Congenital hip dysplasia and deformity	755.61	0	1.0082	0	0	0	0	0	0	0
symptoms	Sciatica	764	0	1	0	0	0	0	0	0	0
injuries & poisonings	Intracranial hemorrhage (injury)	818	0	1.0195	0	0	0	0	0	0	0
injuries & poisonings	Postoperative shock	958.1	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by anticonvulsants and anti-Parkinsonism drugs	966	0	1.011	0	0	0	0	0	0	0
infectious diseases	Herpes zoster	53	0	1.0082	0	0	0	0	0	0	0
neoplasms	Cancer of tongue	145.2	0	1.0082	0	0	0	0	0	0	0
mental disorders	Posttraumatic stress disorder	300.9	0	1.0054	0	0	0	0	0	0	0
neurological	Infantile cerebral palsy	343	0	1.011	0	0	0	0	0	0	0
sense organs	Paralytic strabismus	378.5	0	1.0166	0	0	0	0	0	0	0
circulatory system	Myocarditis	420.1	0	1.0224	0	0	0	0	0	0	0
circulatory system	Supraventricular premature beats	427.61	0	1.0027	0	0	0	0	0	0	0
circulatory system	Aortic aneurysm	442.1	0	0.97444	0	0	0	0	0	0	0
respiratory	Respiratory insufficiency	509.2	0	1	0	0	0	0	0	0	0
injuries & poisonings	Disorders secondary to childbirth, surgery, trauma	617	0	1.0166	0	0	0	0	0	0	0
pregnancy complications	Other high-risk pregnancy	638	0	0.95116	0	0	0	0	0	0	0
dermatologic	Vitiligo	694.1	0	1	0	0	0	0	0	0	0
injuries & poisonings	Complications of transplants and reattached limbs	851	0	1.0166	0	0	0	0	0	0	0
injuries & poisonings	Poisoning/allergy of sulfonamides	961.1	0	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Antihypertensive agents causing adverse effects	972.6	0	1	0	0	0	0	0	0	0
infectious diseases	Tuberculosis	10	0	1.0195	0	0	0	0	0	0	0
injuries & poisonings	Crushing or internal injury to organs	1008	0	1	0	0	0	0	0	0	0
infectious diseases	Helminthiases	134	0	1.0027	0	0	0	0	0	0	0
neoplasms	Hemangioma and lymphangioma, any site	228	0	1.0027	0	0	0	0	0	0	0
endocrine/metabolic	Acromegaly and gigantism	253.11	0	1.0082	0	0	0	0	0	0	0
endocrine/metabolic	Paraproteinemia	270.32	0	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Acid-base balance disorder	276.4	0	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Deficiency of humoral immunity	279.11	0	1.011	0	0	0	0	0	0	0
neurological	Encephalitis	323	0	1.0166	0	0	0	0	0	0	0
neurological	Myoclonus	333.2	0	1	0	0	0	0	0	0	0
neurological	Cerebral cysts	348.4	0	1.011	0	0	0	0	0	0	0
sense organs	Progressive myopia	360.2	0	1.0138	0	0	0	0	0	0	0
circulatory system	Other cardiac conduction disorders	426.8	0	1	0	0	0	0	0	0	0
digestive	Disorders of tooth development	520	0	0.97444	0	0	0	0	0	0	0
digestive	Esophageal bleeding (varices/hemorrhage)	530.2	0	1	0	0	0	0	0	0	0
digestive	Ulcerative colitis (chronic)	555.21	0	1	0	0	0	0	0	0	0
genitourinary	Urinary obstruction	599.1	0	1.0082	0	0	0	0	0	0	0
pregnancy complications	Obstetrical/birth trauma	665	0	1.0027	0	0	0	0	0	0	0
dermatologic	Other dyschromia	694.2	0	1	0	0	0	0	0	0	0
musculoskeletal	Bursitis disorders	727.2	0	1.0054	0	0	0	0	0	0	0
musculoskeletal	Costochondritis	733.6	0	1.011	0	0	0	0	0	0	0
musculoskeletal	Osteoarthrosis, generalized	740.2	0	1.0054	0	0	0	0	0	0	0
symptoms	Shock	797	0	1.0195	0	0	0	0	0	0	0
injuries & poisonings	Fracture of humerus	803.1	0	0.97444	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of bone and articular cartilage	213	0	1.0138	0	0	0	0	0	0	0
endocrine/metabolic	Chronic thyroiditis	245.2	0	1.0027	0	0	0	0	0	0	0
endocrine/metabolic	Chronic lymphocytic thyroiditis	245.21	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of the pituitary gland and its hypothalamic control	253	0	1.0027	0	0	0	0	0	0	0
mental disorders	Other persistent mental disorders due to conditions classified elsewhere	290.3	0	0.97444	0	0	0	0	0	0	0
neurological	Nerve root lesions	353.2	0	1	0	0	0	0	0	0	0
circulatory system	Cerebral ischemia	433.3	0	1	0	0	0	0	0	0	0
circulatory system	Hypotension NOS	458.9	0	0.97444	0	0	0	0	0	0	0
respiratory	Disorders of diaphragm	513.8	0	1.0166	0	0	0	0	0	0	0
digestive	Diseases of lips	528.5	0	1	0	0	0	0	0	0	0
digestive	Abnormal serum enzyme levels	573.9	0	1.0138	0	0	0	0	0	0	0
genitourinary	Urethral stricture (not specified as infectious)	597.1	0	1.0138	0	0	0	0	0	0	0
dermatologic	Other specified diseases of hair and hair follicles	704.8	0	1.0027	0	0	0	0	0	0	0
congenital anomalies	Genitourinary congenital anomalies	751	0	0.97444	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of female genital organs	751.11	0	1	0	0	0	0	0	0	0
symptoms	Cervicalgia	761	0	1	0	0	0	0	0	0	0
injuries & poisonings	Open wound of finger(s)	871.2	0	0.89172	0	0	0	0	0	0	0
neoplasms	Pancreatic cancer	157	0	1.0027	0	0	0	0	0	0	0
neoplasms	Neoplasm of uncertain behavior of skin	173	0	1.011	0	0	0	0	0	0	0
neoplasms	Nevus, non-neoplastic	217.1	0	1	0	0	0	0	0	0	0
sense organs	Eye infection, viral	369.2	0	1.0138	0	0	0	0	0	0	0
circulatory system	Acute vascular insufficiency of intestine	441.1	0	1.0138	0	0	0	0	0	0	0
respiratory	Pneumococcal pneumonia	480.11	0	1.0082	0	0	0	0	0	0	0
digestive	Stomatitis and mucositis	528.1	0	1.0082	0	0	0	0	0	0	0
digestive	Acute gastritis	535.1	0	1	0	0	0	0	0	0	0
genitourinary	Vaginitis and vulvovaginitis	614.52	0	1.0027	0	0	0	0	0	0	0
pregnancy complications	Late pregnancy and failed induction	645	0	1	0	0	0	0	0	0	0
musculoskeletal	Rupture of tendon, nontraumatic	727.6	0	1.0138	0	0	0	0	0	0	0
congenital anomalies	Congenital anomaly of gallbladder, bile ducts, liver, pancreas	750.22	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Dermatitis due to solar radiation	938	0	1.0054	0	0	0	0	0	0	0
injuries & poisonings	Toxic effect of other substances, chiefly nonmedicinal as to source	989	0	0.97444	0	0	0	0	0	0	0
infectious diseases	Viral infection	79	0	0.97444	0	0	0	0	0	0	0
infectious diseases	Candidiasis	112	0	1	0	0	0	0	0	0	0
infectious diseases	Arthropod-borne diseases	133	0	0.97444	0	0	0	0	0	0	0
neoplasms	Secondary malignancy of respiratory organs	198.2	0	1	0	0	0	0	0	0	0
hematopoietic	Polycythemia, secondary	289.8	0	1.0224	0	0	0	0	0	0	0
circulatory system	Acute pulmonary heart disease	415.1	0	1	0	0	0	0	0	0	0
circulatory system	Pulmonary embolism and infarction, acute	415.11	0	1	0	0	0	0	0	0	0
respiratory	Pneumonia	480	0	1.011	0	0	0	0	0	0	0
digestive	Splenomegaly	579.2	0	1.011	0	0	0	0	0	0	0
genitourinary	Cervicitis and endocervicitis	614.51	0	1	0	0	0	0	0	0	0
pregnancy complications	Other complications of pregnancy NEC	646	0	1.0054	0	0	0	0	0	0	0
musculoskeletal	Spinal stenosis	720	0	1.0195	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by water, mineral, and uric acid metabolism drugs	974	0	0.97444	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of kidney and other urinary organs	223	0	1.0195	0	0	0	0	0	0	0
endocrine/metabolic	Hyperaldosteronism	255.12	0	1.0166	0	0	0	0	0	0	0
mental disorders	Swelling, mass, or lump in head and neck [Space-occupying lesion, intracranial NOS]	293.1	0	1	0	0	0	0	0	0	0
